# SPDX-License-Identifier: GPL-3.0-or-later
# Copyright (c) 2000-2026 Shannon Smith
# System Monitor normalized PCI vendor/device fact registry
# Schema:
#   V<TAB>VVVV<TAB>vendor-name
#   D<TAB>VVVV:DDDD<TAB>vendor-name<TAB>device-name
# Only top-level vendor assignments and direct vendor:device mappings are retained.
# Subsystem mappings, class tables, comments, source version text and source hierarchy
# are deliberately not part of this registry.
D	8086:23C7	Intel Corporation	DH895XCC Series PCI Express Root Port #3
D	8086:23C8	Intel Corporation	DH895XCC Series PCI Express Root Port #4
D	8086:23C9	Intel Corporation	DH895XCC Series PCI Express Root Port #4
D	8086:23E0	Intel Corporation	DH895XCC Series Watchdog Timer
D	8086:23E4	Intel Corporation	DH895XCC Series MEI Controller #1
D	8086:23E5	Intel Corporation	DH895XCC Series MEI Controller #2
D	8086:2410	Intel Corporation	82801AA ISA Bridge (LPC)
D	8086:2411	Intel Corporation	82801AA IDE Controller
D	8086:2412	Intel Corporation	82801AA USB Controller
D	8086:2413	Intel Corporation	82801AA SMBus Controller
D	8086:2415	Intel Corporation	82801AA AC'97 Audio Controller
D	8086:2416	Intel Corporation	82801AA AC'97 Modem Controller
D	8086:2418	Intel Corporation	82801AA PCI Bridge
D	8086:2420	Intel Corporation	82801AB ISA Bridge (LPC)
D	8086:2421	Intel Corporation	82801AB IDE Controller
D	8086:2422	Intel Corporation	82801AB USB Controller
D	8086:2423	Intel Corporation	82801AB SMBus Controller
D	8086:2425	Intel Corporation	82801AB AC'97 Audio Controller
D	8086:2426	Intel Corporation	82801AB AC'97 Modem Controller
D	8086:2428	Intel Corporation	82801AB PCI Bridge
D	8086:2440	Intel Corporation	82801BA ISA Bridge (LPC)
D	8086:2442	Intel Corporation	82801BA/BAM UHCI USB 1.1 Controller #1
D	8086:2443	Intel Corporation	82801BA/BAM SMBus Controller
D	8086:2444	Intel Corporation	82801BA/BAM UHCI USB 1.1 Controller #2
D	8086:2445	Intel Corporation	82801BA/BAM AC'97 Audio Controller
D	8086:2446	Intel Corporation	82801BA/BAM AC'97 Modem Controller
D	8086:2448	Intel Corporation	82801 Mobile PCI Bridge
D	8086:2449	Intel Corporation	82801BA/BAM/CA/CAM Ethernet Controller
D	8086:244A	Intel Corporation	82801BAM IDE U100 Controller
D	8086:244B	Intel Corporation	82801BA IDE U100 Controller
D	8086:244C	Intel Corporation	82801BAM ISA Bridge (LPC)
D	8086:244E	Intel Corporation	82801 PCI Bridge
D	8086:2450	Intel Corporation	82801E ISA Bridge (LPC)
D	8086:2452	Intel Corporation	82801E USB Controller
D	8086:2453	Intel Corporation	82801E SMBus Controller
D	8086:2459	Intel Corporation	82801E Ethernet Controller 0
D	8086:245B	Intel Corporation	82801E IDE U100 Controller
D	8086:245D	Intel Corporation	82801E Ethernet Controller 1
D	8086:245E	Intel Corporation	82801E PCI Bridge
D	8086:2480	Intel Corporation	82801CA LPC Interface Controller
D	8086:2482	Intel Corporation	82801CA/CAM USB Controller #1
D	8086:2483	Intel Corporation	82801CA/CAM SMBus Controller
D	8086:2484	Intel Corporation	82801CA/CAM USB Controller #2
D	8086:2485	Intel Corporation	82801CA/CAM AC'97 Audio Controller
D	8086:2486	Intel Corporation	82801CA/CAM AC'97 Modem Controller
D	8086:2487	Intel Corporation	82801CA/CAM USB Controller #3
D	8086:248A	Intel Corporation	82801CAM IDE U100 Controller
D	8086:248B	Intel Corporation	82801CA Ultra ATA Storage Controller
D	8086:248C	Intel Corporation	82801CAM ISA Bridge (LPC)
D	8086:24C0	Intel Corporation	82801DB/DBL (ICH4/ICH4-L) LPC Interface Bridge
D	8086:24C1	Intel Corporation	82801DBL (ICH4-L) IDE Controller
D	8086:24C2	Intel Corporation	82801DB/DBL/DBM (ICH4/ICH4-L/ICH4-M) USB UHCI Controller #1
D	8086:24C3	Intel Corporation	82801DB/DBL/DBM (ICH4/ICH4-L/ICH4-M) SMBus Controller
D	8086:24C4	Intel Corporation	82801DB/DBL/DBM (ICH4/ICH4-L/ICH4-M) USB UHCI Controller #2
D	8086:24C5	Intel Corporation	82801DB/DBL/DBM (ICH4/ICH4-L/ICH4-M) AC'97 Audio Controller
D	8086:24C6	Intel Corporation	82801DB/DBL/DBM (ICH4/ICH4-L/ICH4-M) AC'97 Modem Controller
D	8086:24C7	Intel Corporation	82801DB/DBL/DBM (ICH4/ICH4-L/ICH4-M) USB UHCI Controller #3
D	8086:24CA	Intel Corporation	82801DBM (ICH4-M) IDE Controller
D	8086:24CB	Intel Corporation	82801DB (ICH4) IDE Controller
D	8086:24CC	Intel Corporation	82801DBM (ICH4-M) LPC Interface Bridge
D	8086:24CD	Intel Corporation	82801DB/DBM (ICH4/ICH4-M) USB2 EHCI Controller
D	8086:24D0	Intel Corporation	82801EB/ER (ICH5/ICH5R) LPC Interface Bridge
D	8086:24D1	Intel Corporation	82801EB (ICH5) SATA Controller
D	8086:24D2	Intel Corporation	82801EB/ER (ICH5/ICH5R) USB UHCI Controller #1
D	8086:24D3	Intel Corporation	82801EB/ER (ICH5/ICH5R) SMBus Controller
D	8086:24D4	Intel Corporation	82801EB/ER (ICH5/ICH5R) USB UHCI Controller #2
D	8086:24D5	Intel Corporation	82801EB/ER (ICH5/ICH5R) AC'97 Audio Controller
D	8086:24D6	Intel Corporation	82801EB/ER (ICH5/ICH5R) AC'97 Modem Controller
D	8086:24D7	Intel Corporation	82801EB/ER (ICH5/ICH5R) USB UHCI Controller #3
D	8086:24DB	Intel Corporation	82801EB/ER (ICH5/ICH5R) IDE Controller
D	8086:24DC	Intel Corporation	82801EB (ICH5) LPC Interface Bridge
D	8086:24DD	Intel Corporation	82801EB/ER (ICH5/ICH5R) USB2 EHCI Controller
D	8086:24DE	Intel Corporation	82801EB/ER (ICH5/ICH5R) USB UHCI Controller #4
D	8086:24DF	Intel Corporation	82801ER (ICH5R) SATA Controller
D	8086:24F0	Intel Corporation	Omni-Path HFI Silicon 100 Series [discrete]
D	8086:24F1	Intel Corporation	Omni-Path HFI Silicon 100 Series [integrated]
D	8086:24F3	Intel Corporation	Wireless 8260
D	8086:24F4	Intel Corporation	Wireless 8260
D	8086:24FB	Intel Corporation	Dual Band Wireless-AC 3168NGW [Stone Peak]
D	8086:24FD	Intel Corporation	Wireless 8265 / 8275
D	8086:2500	Intel Corporation	82820 820 (Camino) Chipset Host Bridge (MCH)
D	8086:2501	Intel Corporation	82820 820 (Camino) Chipset Host Bridge (MCH)
D	8086:250B	Intel Corporation	82820 820 (Camino) Chipset Host Bridge
D	8086:250F	Intel Corporation	82820 820 (Camino) Chipset AGP Bridge
D	8086:2520	Intel Corporation	82805AA MTH Memory Translator Hub
D	8086:2521	Intel Corporation	82804AA MRH-S Memory Repeater Hub for SDRAM
D	8086:2522	Intel Corporation	NVMe Optane Memory Series
D	8086:2525	Intel Corporation	Optane NVME SSD P1600X Series
D	8086:2526	Intel Corporation	Wi-Fi 5(802.11ac) Wireless-AC 9x6x [Thunder Peak]
D	8086:2530	Intel Corporation	82850 850 (Tehama) Chipset Host Bridge (MCH)
D	8086:2531	Intel Corporation	82860 860 (Wombat) Chipset Host Bridge (MCH)
D	8086:2532	Intel Corporation	82850 850 (Tehama) Chipset AGP Bridge
D	8086:2533	Intel Corporation	82860 860 (Wombat) Chipset AGP Bridge
D	8086:2534	Intel Corporation	82860 860 (Wombat) Chipset PCI Bridge
D	8086:2540	Intel Corporation	E7500 Memory Controller Hub
D	8086:2541	Intel Corporation	E7500/E7501 Host RASUM Controller
D	8086:2543	Intel Corporation	E7500/E7501 Hub Interface B PCI-to-PCI Bridge
D	8086:2544	Intel Corporation	E7500/E7501 Hub Interface B RASUM Controller
D	8086:2545	Intel Corporation	E7500/E7501 Hub Interface C PCI-to-PCI Bridge
D	8086:2546	Intel Corporation	E7500/E7501 Hub Interface C RASUM Controller
D	8086:2547	Intel Corporation	E7500/E7501 Hub Interface D PCI-to-PCI Bridge
D	8086:2548	Intel Corporation	E7500/E7501 Hub Interface D RASUM Controller
D	8086:254C	Intel Corporation	E7501 Memory Controller Hub
D	8086:2550	Intel Corporation	E7505 Memory Controller Hub
D	8086:2551	Intel Corporation	E7505/E7205 Series RAS Controller
D	8086:2552	Intel Corporation	E7505/E7205 PCI-to-AGP Bridge
D	8086:2553	Intel Corporation	E7505 Hub Interface B PCI-to-PCI Bridge
D	8086:2554	Intel Corporation	E7505 Hub Interface B PCI-to-PCI Bridge RAS Controller
D	8086:255D	Intel Corporation	E7205 Memory Controller Hub
D	8086:2560	Intel Corporation	82845G/GL[Brookdale-G]/GE/PE DRAM Controller/Host-Hub Interface
D	8086:2561	Intel Corporation	82845G/GL[Brookdale-G]/GE/PE Host-to-AGP Bridge
D	8086:2562	Intel Corporation	82845G/GL[Brookdale-G]/GE Chipset Integrated Graphics Device
D	8086:2570	Intel Corporation	82865G/PE/P DRAM Controller/Host-Hub Interface
D	8086:2571	Intel Corporation	82865G/PE/P AGP Bridge
D	8086:2572	Intel Corporation	82865G Integrated Graphics Controller
D	8086:2573	Intel Corporation	82865G/PE/P PCI to CSA Bridge
D	8086:2576	Intel Corporation	82865G/PE/P Processor to I/O Memory Interface
D	8086:2578	Intel Corporation	82875P/E7210 Memory Controller Hub
D	8086:2579	Intel Corporation	82875P Processor to AGP Controller
D	8086:257B	Intel Corporation	82875P/E7210 Processor to PCI to CSA Bridge
D	8086:257E	Intel Corporation	82875P/E7210 Processor to I/O Memory Interface
D	8086:2580	Intel Corporation	82915G/P/GV/GL/PL/910GL Memory Controller Hub
D	8086:2581	Intel Corporation	82915G/P/GV/GL/PL/910GL PCI Express Root Port
D	8086:2582	Intel Corporation	82915G/GV/910GL Integrated Graphics Controller
D	8086:2584	Intel Corporation	82925X/XE Memory Controller Hub
D	8086:2585	Intel Corporation	82925X/XE PCI Express Root Port
D	8086:2588	Intel Corporation	E7220/E7221 Memory Controller Hub
D	8086:2589	Intel Corporation	E7220/E7221 PCI Express Root Port
D	8086:258A	Intel Corporation	E7221 Integrated Graphics Controller
D	8086:2590	Intel Corporation	Mobile 915GM/PM/GMS/910GML Express Processor to DRAM Controller
D	8086:2591	Intel Corporation	Mobile 915GM/PM Express PCI Express Root Port
D	8086:2592	Intel Corporation	Mobile 915GM/GMS/910GML Express Graphics Controller
D	8086:25A1	Intel Corporation	6300ESB LPC Interface Controller
D	8086:25A2	Intel Corporation	6300ESB PATA Storage Controller
D	8086:25A3	Intel Corporation	6300ESB SATA Storage Controller
D	8086:25A4	Intel Corporation	6300ESB SMBus Controller
D	8086:25A6	Intel Corporation	6300ESB AC'97 Audio Controller
D	8086:25A7	Intel Corporation	6300ESB AC'97 Modem Controller
D	8086:25A9	Intel Corporation	6300ESB USB Universal Host Controller
D	8086:25AA	Intel Corporation	6300ESB USB Universal Host Controller
D	8086:25AB	Intel Corporation	6300ESB Watchdog Timer
D	8086:25AC	Intel Corporation	6300ESB I/O Advanced Programmable Interrupt Controller
D	8086:25AD	Intel Corporation	6300ESB USB2 Enhanced Host Controller
D	8086:25AE	Intel Corporation	6300ESB 64-bit PCI-X Bridge
D	8086:25B0	Intel Corporation	6300ESB SATA RAID Controller
D	8086:25C0	Intel Corporation	5000X Chipset Memory Controller Hub
D	8086:25D0	Intel Corporation	5000Z Chipset Memory Controller Hub
D	8086:25D4	Intel Corporation	5000V Chipset Memory Controller Hub
D	8086:25D8	Intel Corporation	5000P Chipset Memory Controller Hub
D	8086:25E2	Intel Corporation	5000 Series Chipset PCI Express x4 Port 2
D	8086:25E3	Intel Corporation	5000 Series Chipset PCI Express x4 Port 3
D	8086:25E4	Intel Corporation	5000 Series Chipset PCI Express x4 Port 4
D	8086:25E5	Intel Corporation	5000 Series Chipset PCI Express x4 Port 5
D	8086:25E6	Intel Corporation	5000 Series Chipset PCI Express x4 Port 6
D	8086:25E7	Intel Corporation	5000 Series Chipset PCI Express x4 Port 7
D	8086:25F0	Intel Corporation	5000 Series Chipset FSB Registers
D	8086:25F1	Intel Corporation	5000 Series Chipset Reserved Registers
D	8086:25F3	Intel Corporation	5000 Series Chipset Reserved Registers
D	8086:25F5	Intel Corporation	5000 Series Chipset FBD Registers
D	8086:25F6	Intel Corporation	5000 Series Chipset FBD Registers
D	8086:25F7	Intel Corporation	5000 Series Chipset PCI Express x8 Port 2-3
D	8086:25F8	Intel Corporation	5000 Series Chipset PCI Express x8 Port 4-5
D	8086:25F9	Intel Corporation	5000 Series Chipset PCI Express x8 Port 6-7
D	8086:25FA	Intel Corporation	5000X Chipset PCI Express x16 Port 4-7
D	8086:2600	Intel Corporation	E8500/E8501 Hub Interface 1.5
D	8086:2601	Intel Corporation	E8500/E8501 PCI Express x4 Port D
D	8086:2602	Intel Corporation	E8500/E8501 PCI Express x4 Port C0
D	8086:2603	Intel Corporation	E8500/E8501 PCI Express x4 Port C1
D	8086:2604	Intel Corporation	E8500/E8501 PCI Express x4 Port B0
D	8086:2605	Intel Corporation	E8500/E8501 PCI Express x4 Port B1
D	8086:2606	Intel Corporation	E8500/E8501 PCI Express x4 Port A0
D	8086:2607	Intel Corporation	E8500/E8501 PCI Express x4 Port A1
D	8086:2608	Intel Corporation	E8500/E8501 PCI Express x8 Port C
D	8086:2609	Intel Corporation	E8500/E8501 PCI Express x8 Port B
D	8086:260A	Intel Corporation	E8500/E8501 PCI Express x8 Port A
D	8086:260C	Intel Corporation	E8500/E8501 IMI Registers
D	8086:2610	Intel Corporation	E8500/E8501 FSB Registers
D	8086:2611	Intel Corporation	E8500/E8501 Address Mapping Registers
D	8086:2612	Intel Corporation	E8500/E8501 RAS Registers
D	8086:2613	Intel Corporation	E8500/E8501 Reserved Registers
D	8086:2614	Intel Corporation	E8500/E8501 Reserved Registers
D	8086:2615	Intel Corporation	E8500/E8501 Miscellaneous Registers
D	8086:2617	Intel Corporation	E8500/E8501 Reserved Registers
D	8086:2618	Intel Corporation	E8500/E8501 Reserved Registers
D	8086:2619	Intel Corporation	E8500/E8501 Reserved Registers
D	8086:261A	Intel Corporation	E8500/E8501 Reserved Registers
D	8086:261B	Intel Corporation	E8500/E8501 Reserved Registers
D	8086:261C	Intel Corporation	E8500/E8501 Reserved Registers
D	8086:261D	Intel Corporation	E8500/E8501 Reserved Registers
D	8086:261E	Intel Corporation	E8500/E8501 Reserved Registers
D	8086:2620	Intel Corporation	E8500/E8501 eXternal Memory Bridge
D	8086:2621	Intel Corporation	E8500/E8501 XMB Miscellaneous Registers
D	8086:2622	Intel Corporation	E8500/E8501 XMB Memory Interleaving Registers
D	8086:2623	Intel Corporation	E8500/E8501 XMB DDR Initialization and Calibration
D	8086:2624	Intel Corporation	E8500/E8501 XMB Reserved Registers
D	8086:2625	Intel Corporation	E8500/E8501 XMB Reserved Registers
D	8086:2626	Intel Corporation	E8500/E8501 XMB Reserved Registers
D	8086:2627	Intel Corporation	E8500/E8501 XMB Reserved Registers
D	8086:2640	Intel Corporation	82801FB/FR (ICH6/ICH6R) LPC Interface Bridge
D	8086:2641	Intel Corporation	82801FBM (ICH6M) LPC Interface Bridge
D	8086:2642	Intel Corporation	82801FW/FRW (ICH6W/ICH6RW) LPC Interface Bridge
D	8086:2651	Intel Corporation	82801FB/FW (ICH6/ICH6W) SATA Controller
D	8086:2652	Intel Corporation	82801FR/FRW (ICH6R/ICH6RW) SATA Controller
D	8086:2653	Intel Corporation	82801FBM (ICH6M) SATA Controller
D	8086:2658	Intel Corporation	82801FB/FBM/FR/FW/FRW (ICH6 Family) USB UHCI #1
D	8086:2659	Intel Corporation	82801FB/FBM/FR/FW/FRW (ICH6 Family) USB UHCI #2
D	8086:265A	Intel Corporation	82801FB/FBM/FR/FW/FRW (ICH6 Family) USB UHCI #3
D	8086:265B	Intel Corporation	82801FB/FBM/FR/FW/FRW (ICH6 Family) USB UHCI #4
D	8086:265C	Intel Corporation	82801FB/FBM/FR/FW/FRW (ICH6 Family) USB2 EHCI Controller
D	8086:2660	Intel Corporation	82801FB/FBM/FR/FW/FRW (ICH6 Family) PCI Express Port 1
D	8086:2662	Intel Corporation	82801FB/FBM/FR/FW/FRW (ICH6 Family) PCI Express Port 2
D	8086:2664	Intel Corporation	82801FB/FBM/FR/FW/FRW (ICH6 Family) PCI Express Port 3
D	8086:2666	Intel Corporation	82801FB/FBM/FR/FW/FRW (ICH6 Family) PCI Express Port 4
D	8086:2668	Intel Corporation	82801FB/FBM/FR/FW/FRW (ICH6 Family) High Definition Audio Controller
D	8086:266A	Intel Corporation	82801FB/FBM/FR/FW/FRW (ICH6 Family) SMBus Controller
D	8086:266C	Intel Corporation	82801FB/FBM/FR/FW/FRW (ICH6 Family) LAN Controller
D	8086:266D	Intel Corporation	82801FB/FBM/FR/FW/FRW (ICH6 Family) AC'97 Modem Controller
D	8086:266E	Intel Corporation	82801FB/FBM/FR/FW/FRW (ICH6 Family) AC'97 Audio Controller
D	8086:266F	Intel Corporation	82801FB/FBM/FR/FW/FRW (ICH6 Family) IDE Controller
D	8086:2670	Intel Corporation	631xESB/632xESB/3100 Chipset LPC Interface Controller
D	8086:2680	Intel Corporation	631xESB/632xESB/3100 Chipset SATA IDE Controller
D	8086:2681	Intel Corporation	631xESB/632xESB SATA AHCI Controller
D	8086:2682	Intel Corporation	631xESB/632xESB SATA RAID Controller
D	8086:2683	Intel Corporation	631xESB/632xESB SATA RAID Controller
D	8086:2688	Intel Corporation	631xESB/632xESB/3100 Chipset UHCI USB Controller #1
D	8086:2689	Intel Corporation	631xESB/632xESB/3100 Chipset UHCI USB Controller #2
D	8086:268A	Intel Corporation	631xESB/632xESB/3100 Chipset UHCI USB Controller #3
D	8086:268B	Intel Corporation	631xESB/632xESB/3100 Chipset UHCI USB Controller #4
D	8086:268C	Intel Corporation	631xESB/632xESB/3100 Chipset EHCI USB2 Controller
D	8086:2690	Intel Corporation	631xESB/632xESB/3100 Chipset PCI Express Root Port 1
D	8086:2692	Intel Corporation	631xESB/632xESB/3100 Chipset PCI Express Root Port 2
D	8086:2694	Intel Corporation	631xESB/632xESB/3100 Chipset PCI Express Root Port 3
D	8086:2696	Intel Corporation	631xESB/632xESB/3100 Chipset PCI Express Root Port 4
D	8086:2698	Intel Corporation	631xESB/632xESB AC '97 Audio Controller
D	8086:2699	Intel Corporation	631xESB/632xESB AC '97 Modem Controller
D	8086:269A	Intel Corporation	631xESB/632xESB High Definition Audio Controller
D	8086:269B	Intel Corporation	631xESB/632xESB/3100 Chipset SMBus Controller
D	8086:269E	Intel Corporation	631xESB/632xESB IDE Controller
D	8086:2700	Intel Corporation	Optane SSD 900P Series
D	8086:2701	Intel Corporation	NVMe Datacenter SSD [Optane]
D	8086:2710	Intel Corporation	Dynamic Load Balancer 2.0 (DLB)
D	8086:2714	Intel Corporation	Dynamic Load Balancer 2.5 (DLB)
D	8086:2715	Intel Corporation	Dynamic Load Balancer (DLB) Virtual Function
D	8086:2723	Intel Corporation	Wi-Fi 6 AX200
D	8086:2725	Intel Corporation	Wi-Fi 6E(802.11ax) AX210/AX1675* 2x2 [Typhoon Peak]
D	8086:272B	Intel Corporation	Wi-Fi 7(802.11be) AX1775*/AX1790*/BE20*/BE401/BE1750* 2x2
D	8086:2770	Intel Corporation	82945G/GZ/P/PL Memory Controller Hub
D	8086:2771	Intel Corporation	82945G/GZ/P/PL PCI Express Root Port
D	8086:2772	Intel Corporation	82945G/GZ Integrated Graphics Controller
D	8086:2774	Intel Corporation	82955X Memory Controller Hub
D	8086:2775	Intel Corporation	82955X PCI Express Root Port
D	8086:2776	Intel Corporation	82945G/GZ Integrated Graphics Controller
D	8086:2778	Intel Corporation	E7230/3000/3010 Memory Controller Hub
D	8086:2779	Intel Corporation	E7230/3000/3010 PCI Express Root Port
D	8086:277A	Intel Corporation	82975X/3010 PCI Express Root Port
D	8086:277C	Intel Corporation	82975X Memory Controller Hub
D	8086:277D	Intel Corporation	82975X PCI Express Root Port
D	8086:2780	Intel Corporation	82915G/GV/GL/910GL [Grantsdale] Graphics Device
D	8086:2782	Intel Corporation	82915G Integrated Graphics Controller
D	8086:2792	Intel Corporation	Mobile 915GM/GMS/910GML Express Graphics Controller
D	8086:27A0	Intel Corporation	Mobile 945GM/PM/GMS, 943/940GML and 945GT Express Memory Controller Hub
D	8086:27A1	Intel Corporation	Mobile 945GM/PM/GMS, 943/940GML and 945GT Express PCI Express Root Port
D	8086:27A2	Intel Corporation	Mobile 945GM/GMS, 943/940GML Express Integrated Graphics Controller
D	8086:27A6	Intel Corporation	Mobile 945GM/GMS/GME, 943/940GML Express Integrated Graphics Controller
D	8086:27AC	Intel Corporation	Mobile 945GSE Express Memory Controller Hub
D	8086:27AD	Intel Corporation	Mobile 945GSE Express PCI Express Root Port
D	8086:27AE	Intel Corporation	Mobile 945GSE Express Integrated Graphics Controller
D	8086:27B0	Intel Corporation	82801GH (ICH7DH) LPC Interface Bridge
D	8086:27B8	Intel Corporation	82801GB/GR (ICH7 Family) LPC Interface Bridge
D	8086:27B9	Intel Corporation	82801GBM (ICH7-M) LPC Interface Bridge
D	8086:27BC	Intel Corporation	NM10 Family LPC Controller
D	8086:27BD	Intel Corporation	82801GHM (ICH7-M DH) LPC Interface Bridge
D	8086:27C0	Intel Corporation	NM10/ICH7 Family SATA Controller [IDE mode]
D	8086:27C1	Intel Corporation	NM10/ICH7 Family SATA Controller [AHCI mode]
D	8086:27C3	Intel Corporation	82801GR/GDH (ICH7R/ICH7DH) SATA Controller [RAID mode]
D	8086:27C4	Intel Corporation	82801GBM/GHM (ICH7-M Family) SATA Controller [IDE mode]
D	8086:27C5	Intel Corporation	82801GBM/GHM (ICH7-M Family) SATA Controller [AHCI mode]
